VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-13 14:30:26,2026-05-13 14:42:07,1.0,1.31,1.0,N,114,234,1,11.4,0.0,0.5,1.8,0.0,1.0,17.95,2.5,0.0,0.75
2,2026-05-10 23:40:35,2026-05-11 00:08:37,1.0,16.7,2.0,N,264,164,1,70.0,0.0,0.5,20.55,7.46,1.0,102.76,2.5,0.0,0.75
2,2026-05-05 23:22:09,2026-05-05 23:22:52,1.0,0.0,1.0,N,137,137,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,2026-05-30 12:42:18,2026-05-30 12:55:50,2.0,1.75,1.0,N,43,100,4,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
1,2026-05-19 15:30:15,2026-05-19 16:07:02,1.0,4.0,99.0,N,26,210,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2,2026-05-01 22:33:56,2026-05-01 22:44:38,1.0,1.54,1.0,N,151,41,1,12.1,1.0,0.5,2.92,0.0,1.0,17.52,0.0,0.0,0.0
2,2026-05-29 17:09:36,2026-05-29 17:40:08,3.0,2.67,1.0,N,161,148,2,26.1,2.5,0.5,0.0,0.0,1.0,33.35,2.5,0.0,0.75
2,2026-05-16 11:50:59,2026-05-16 12:18:53,,4.77,,,107,231,0,32.65,0.0,0.5,0.0,0.0,1.0,37.4,,,0.75
2,2026-05-15 22:57:52,2026-05-15 23:06:03,2.0,1.09,1.0,N,231,148,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
2,2026-05-02 22:04:40,2026-05-02 22:14:21,1.0,2.07,1.0,N,239,75,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
2,2026-05-01 01:34:36,2026-05-01 01:47:07,1.0,2.95,1.0,N,170,263,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2026-05-13 10:36:42,2026-05-13 11:00:16,1.0,3.07,1.0,N,186,231,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2026-05-21 19:54:52,2026-05-21 20:01:08,1.0,0.63,1.0,N,161,162,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
1,2026-05-19 07:41:52,2026-05-19 09:00:10,1.0,16.3,99.0,N,145,62,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0
2,2026-05-17 18:22:59,2026-05-17 19:15:28,2.0,17.29,2.0,N,132,224,1,70.0,0.0,0.5,12.63,7.46,1.0,96.84,2.5,2.0,0.75
1,2026-05-09 23:07:41,2026-05-09 23:29:02,1.0,5.6,99.0,N,74,246,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0
2,2026-05-21 00:58:57,2026-05-21 01:22:00,1.0,9.98,1.0,N,138,216,1,40.8,6.0,0.5,9.66,0.0,1.0,59.96,0.0,2.0,0.0
2,2026-05-25 01:43:51,2026-05-25 02:03:18,,6.16,,,80,7,0,34.91,0.0,0.5,0.0,0.0,1.0,43.42,,,0.0
2,2026-05-11 19:59:08,2026-05-11 20:19:52,1.0,2.69,1.0,N,163,114,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2026-05-07 23:13:42,2026-05-07 23:21:20,1.0,1.54,1.0,N,249,246,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-05-14 20:38:24,2026-05-14 21:00:38,,6.6,,,166,246,0,28.04,0.0,0.5,0.0,0.0,1.0,32.79,,,0.75
1,2026-05-13 15:55:35,2026-05-13 16:32:23,2.0,2.7,1.0,N,211,246,1,29.6,5.75,0.5,7.35,0.0,1.0,44.2,2.5,0.0,0.75
2,2026-05-09 17:47:25,2026-05-09 18:46:03,2.0,17.31,2.0,N,132,144,1,70.0,0.0,0.5,14.95,0.0,1.0,91.7,2.5,2.0,0.75
1,2026-05-17 01:56:59,2026-05-17 02:06:42,1.0,1.0,1.0,N,231,114,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2026-05-02 11:03:14,2026-05-02 11:15:37,1.0,1.22,1.0,N,237,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2026-05-14 20:44:43,2026-05-14 20:59:25,,3.97,,,262,79,0,24.81,0.0,0.5,0.0,0.0,1.0,29.56,,,0.75
2,2026-05-06 13:15:33,2026-05-06 13:37:45,1.0,1.36,1.0,N,142,229,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-05-13 20:16:36,2026-05-13 20:31:42,1.0,2.13,1.0,N,100,141,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2026-05-30 09:20:51,2026-05-30 09:34:25,1.0,2.28,1.0,N,229,230,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2026-05-12 06:38:39,2026-05-12 06:41:38,1.0,0.55,1.0,N,161,162,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-05-05 07:42:42,2026-05-05 07:45:19,1.0,0.57,1.0,N,142,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2026-05-15 17:46:15,2026-05-15 17:58:43,1.0,1.42,1.0,N,234,249,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-05-14 23:28:49,2026-05-14 23:42:55,,1.68,,,249,4,0,16.74,0.0,0.5,0.0,0.0,1.0,21.49,,,0.75
7,2026-05-03 18:25:06,2026-05-03 18:25:06,1.0,1.46,1.0,N,161,234,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-11 13:00:25,2026-05-11 13:09:55,1.0,1.79,1.0,N,162,113,1,11.4,0.0,0.5,1.62,0.0,1.0,17.77,2.5,0.0,0.75
2,2026-05-27 10:50:34,2026-05-27 11:02:47,1.0,1.36,1.0,N,233,237,1,12.8,0.0,0.5,1.0,0.0,1.0,18.55,2.5,0.0,0.75
1,2026-05-19 19:54:11,2026-05-19 20:06:09,1.0,1.5,1.0,N,142,140,1,11.4,5.0,0.5,4.5,0.0,1.0,22.4,2.5,0.0,0.0
1,2026-05-23 15:01:40,2026-05-23 15:04:09,3.0,0.0,1.0,N,236,236,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,0.0
2,2026-05-02 13:50:39,2026-05-02 14:14:26,2.0,3.68,1.0,N,246,87,2,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2026-05-21 11:56:38,2026-05-21 12:18:44,,1.18,,,229,162,0,32.18,0.0,0.5,0.0,0.0,1.0,40.62,,,0.75
7,2026-05-02 20:26:21,2026-05-02 20:26:21,1.0,6.15,1.0,N,246,41,1,35.2,0.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,2026-05-31 22:14:54,2026-05-31 22:38:29,1.0,8.88,1.0,N,132,196,1,36.6,1.0,0.5,4.0,0.0,1.0,45.1,0.0,2.0,0.0
1,2026-05-28 20:22:43,2026-05-28 20:54:15,1.0,4.5,1.0,N,112,61,1,26.1,1.0,0.5,7.15,0.0,1.0,35.75,0.0,0.0,0.0
2,2026-05-12 20:48:27,2026-05-12 20:55:31,1.0,0.55,1.0,N,162,230,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2026-05-09 19:28:09,2026-05-09 20:39:48,1.0,12.9,99.0,N,89,92,1,50.5,0.0,0.5,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2,2026-05-29 21:41:32,2026-05-29 21:54:57,,0.95,,,137,234,0,10.2,0.0,0.5,0.0,0.0,1.0,14.95,,,0.75
2,2026-05-27 15:13:45,2026-05-27 15:24:43,1.0,1.79,1.0,N,236,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2026-05-21 11:10:09,2026-05-21 11:31:44,,2.28,,,236,166,0,20.6,0.0,0.5,0.0,0.0,1.0,27.97,,,0.0
2,2026-05-08 08:14:12,2026-05-08 09:12:49,1.0,12.53,2.0,N,132,170,1,70.0,0.0,0.5,16.84,7.46,1.0,101.05,2.5,2.0,0.75
2,2026-05-13 22:11:00,2026-05-13 22:39:00,,3.85,,,161,79,0,34.35,0.0,0.5,0.0,0.0,1.0,38.35,,,0.0
2,2026-05-20 14:57:06,2026-05-20 15:26:16,1.0,2.88,1.0,N,162,144,1,25.4,0.0,0.5,7.54,0.0,1.0,37.69,2.5,0.0,0.75
2,2026-05-19 11:42:07,2026-05-19 11:52:25,1.0,1.27,1.0,N,137,162,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-05-31 13:38:07,2026-05-31 14:02:47,,3.09,,,141,186,0,21.02,0.0,0.5,0.0,0.0,1.0,25.77,,,0.75
2,2026-05-10 23:36:37,2026-05-10 23:49:46,,3.77,,,152,243,0,15.12,0.0,0.5,0.0,0.0,1.0,16.62,,,0.0
2,2026-05-14 20:21:42,2026-05-14 20:42:11,,5.13,,,166,246,0,23.97,0.0,0.5,0.0,0.0,1.0,27.97,,,0.0
2,2026-05-27 16:44:49,2026-05-27 16:55:27,,0.0,,,158,100,0,18.19,0.0,0.5,0.0,0.0,1.0,26.38,,,0.75
2,2026-05-20 18:39:12,2026-05-20 18:47:45,1.0,3.92,1.0,N,132,219,1,17.0,2.5,0.5,4.2,0.0,1.0,27.2,0.0,2.0,0.0
1,2026-05-16 12:15:11,2026-05-16 12:44:21,1.0,2.0,1.0,N,68,148,1,23.3,3.25,0.5,7.0,0.0,1.0,35.05,2.5,0.0,0.75
1,2026-05-01 19:52:39,2026-05-01 20:08:26,1.0,2.3,1.0,N,234,237,1,14.2,5.75,0.5,4.3,0.0,1.0,25.75,2.5,0.0,0.75
2,2026-05-03 21:00:43,2026-05-03 21:19:26,1.0,2.96,1.0,N,186,148,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-05-11 14:38:23,2026-05-11 14:57:57,1.0,3.22,1.0,N,249,97,1,21.2,0.0,0.5,0.0,0.0,1.0,25.95,2.5,0.0,0.75
2,2026-05-23 17:00:19,2026-05-23 17:02:31,1.0,0.73,1.0,N,263,75,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2026-05-08 16:13:40,2026-05-08 16:20:37,2.0,0.88,1.0,N,75,236,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2026-05-08 22:12:35,2026-05-08 22:15:42,2.0,0.54,1.0,N,143,143,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2026-05-07 14:35:51,2026-05-07 15:01:24,1.0,2.38,1.0,N,68,239,1,21.9,0.0,0.5,6.66,0.0,1.0,33.31,2.5,0.0,0.75
2,2026-05-15 17:39:19,2026-05-15 17:51:58,1.0,1.43,1.0,N,233,140,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-05-16 21:24:48,2026-05-16 21:41:21,4.0,0.62,1.0,N,100,230,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-05-28 19:10:42,2026-05-28 19:32:28,1.0,3.08,1.0,N,143,41,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0,0.0
2,2026-05-15 08:43:29,2026-05-15 09:07:34,,3.02,,,238,237,0,20.65,0.0,0.5,0.0,0.0,1.0,25.4,,,0.75
2,2026-05-15 17:00:46,2026-05-15 17:13:35,2.0,1.59,1.0,N,137,229,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-05-18 01:17:44,2026-05-18 01:26:19,,2.0,,,225,62,0,11.23,0.0,0.5,0.0,0.0,1.0,12.73,,,0.0
2,2026-05-23 13:17:19,2026-05-23 13:38:44,,2.47,,,68,144,0,31.95,0.0,0.5,0.0,0.0,1.0,35.95,,,0.0
2,2026-05-03 12:47:48,2026-05-03 13:07:35,,3.57,,,236,170,0,36.21,0.0,0.5,0.0,0.0,1.0,40.96,,,0.75
1,2026-05-01 17:49:32,2026-05-01 18:20:17,,3.5,,,262,48,0,33.69,0.0,0.5,7.58,0.0,1.0,37.93,,,0.75
2,2026-05-21 20:15:54,2026-05-21 20:34:25,1.0,9.54,1.0,N,138,141,1,38.7,6.0,0.5,11.23,7.46,1.0,69.39,2.5,2.0,0.0
2,2026-05-29 20:08:48,2026-05-29 20:36:48,,5.1,,,7,239,0,30.19,0.0,0.5,0.0,0.0,1.0,38.43,,,0.75
2,2026-05-14 11:52:22,2026-05-14 12:29:59,2.0,9.98,1.0,N,138,189,1,45.0,5.0,0.5,10.3,0.0,1.0,63.8,0.0,2.0,0.0
2,2026-05-14 10:00:47,2026-05-14 10:28:23,,3.88,,,152,141,0,32.54,0.0,0.5,0.0,0.0,1.0,36.54,,,0.0
2,2026-05-29 19:52:50,2026-05-29 20:18:01,,1.82,,,161,158,0,31.2,0.0,0.5,0.0,0.0,1.0,35.95,,,0.75
2,2026-05-30 20:16:49,2026-05-30 20:35:21,2.0,1.7,1.0,N,68,79,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
1,2026-05-30 19:39:55,2026-05-30 20:00:45,1.0,2.6,1.0,N,249,161,2,18.4,3.25,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2026-05-11 19:45:32,2026-05-11 19:58:25,1.0,1.24,1.0,N,79,125,1,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75
2,2026-05-19 22:27:23,2026-05-19 23:07:28,2.0,11.13,1.0,N,132,17,1,49.2,1.0,0.5,10.34,0.0,1.0,64.04,0.0,2.0,0.0
2,2026-05-13 19:33:59,2026-05-13 19:40:12,1.0,0.99,1.0,N,239,238,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2026-05-28 13:36:58,2026-05-28 13:53:22,1.0,1.14,1.0,N,170,43,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-05-14 12:52:29,2026-05-14 13:29:57,1.0,4.96,1.0,N,234,238,1,36.6,0.0,0.5,8.27,0.0,1.0,49.62,2.5,0.0,0.75
2,2026-05-05 12:46:02,2026-05-05 12:52:26,1.0,0.99,1.0,N,90,158,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-05-18 16:23:46,2026-05-18 16:25:00,,0.0,,,37,37,0,15.42,0.0,0.5,3.99,0.0,1.0,20.91,,,0.0
1,2026-05-29 17:16:58,2026-05-29 17:33:43,1.0,2.5,1.0,N,45,25,2,17.0,5.75,0.5,0.0,0.0,1.0,24.25,2.5,0.0,0.75
1,2026-05-16 15:42:11,2026-05-16 15:49:07,1.0,0.8,1.0,N,263,236,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,0.0
2,2026-05-15 08:40:00,2026-05-15 08:49:26,2.0,0.75,1.0,N,170,229,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-24 17:02:58,2026-05-24 17:12:27,,1.37,,,79,125,0,10.61,0.0,0.5,0.0,0.0,1.0,14.61,,,0.0
2,2026-05-08 10:03:37,2026-05-08 10:21:11,2.0,1.68,1.0,N,246,142,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-16 14:37:28,2026-05-16 14:54:57,1.0,2.26,1.0,N,236,233,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
1,2026-05-16 11:25:54,2026-05-16 11:41:56,,1.9,,,143,263,0,14.58,0.0,0.5,2.19,0.0,1.0,21.83,,,0.0
2,2026-05-01 10:35:02,2026-05-01 10:40:31,2.0,0.68,1.0,N,263,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-05-30 22:41:20,2026-05-30 22:59:34,1.0,4.51,1.0,N,231,137,1,23.3,1.0,0.5,2.0,0.0,1.0,31.05,2.5,0.0,0.75
1,2026-05-23 16:42:53,2026-05-23 17:17:00,1.0,2.4,1.0,N,68,230,1,26.8,3.25,0.5,7.9,0.0,1.0,39.45,2.5,0.0,0.75
2,2026-05-21 00:39:56,2026-05-21 00:44:43,1.0,1.55,1.0,N,68,50,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,2026-05-19 14:32:29,2026-05-19 14:40:19,1.0,0.49,1.0,N,249,113,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
1,2026-05-22 00:01:25,2026-05-22 00:10:02,0.0,1.4,1.0,N,79,249,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-05-28 22:48:42,2026-05-28 23:25:57,,9.93,,,158,7,0,55.73,0.0,0.5,0.0,7.46,1.0,67.94,,,0.75
2,2026-05-08 22:55:16,2026-05-08 23:00:37,1.0,0.83,1.0,N,239,143,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2026-05-09 12:45:41,2026-05-09 12:55:49,2.0,1.4,1.0,N,141,161,1,10.7,3.25,0.5,3.1,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-05-06 16:20:08,2026-05-06 16:59:20,1.0,8.96,1.0,N,138,107,1,41.5,7.5,0.5,12.24,7.46,1.0,75.45,2.5,2.0,0.75
1,2026-05-26 07:04:27,2026-05-26 08:30:51,1.0,15.2,1.0,N,132,33,2,80.7,2.0,0.5,0.0,0.0,1.0,84.2,0.0,2.0,0.0
2,2026-05-31 13:55:21,2026-05-31 14:00:58,1.0,0.98,1.0,N,142,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-05-20 11:02:51,2026-05-20 11:32:44,1.0,3.45,1.0,N,170,43,1,26.1,0.0,0.5,3.0,0.0,1.0,33.85,2.5,0.0,0.75
2,2026-05-16 15:53:22,2026-05-16 16:10:31,1.0,1.3,1.0,N,224,4,2,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2026-05-27 23:52:47,2026-05-28 00:20:26,,7.38,,,114,42,0,34.19,0.0,0.5,0.0,0.0,1.0,46.52,,,0.75
2,2026-05-14 18:12:25,2026-05-14 18:31:39,1.0,2.92,1.0,N,230,236,1,19.8,2.5,0.5,2.0,0.0,1.0,29.05,2.5,0.0,0.75
1,2026-05-13 18:03:05,2026-05-13 19:07:29,1.0,20.5,2.0,N,132,237,1,70.0,9.5,0.5,22.1,7.46,1.0,110.56,2.5,2.0,0.0
2,2026-05-06 14:11:14,2026-05-06 14:23:54,1.0,2.28,1.0,N,238,43,1,13.5,0.0,0.5,1.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2026-05-19 18:35:09,2026-05-19 18:56:22,,0.0,,,237,161,0,41.15,0.0,0.5,0.0,0.0,1.0,45.15,,,0.0
2,2026-05-01 14:03:35,2026-05-01 14:22:47,1.0,1.06,1.0,N,137,100,1,16.3,0.0,0.5,2.53,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-05-19 13:37:28,2026-05-19 13:55:37,,2.69,,,80,225,0,24.43,0.0,0.5,0.0,0.0,1.0,29.81,,,0.0
2,2026-05-01 22:23:31,2026-05-01 22:34:54,1.0,2.26,1.0,N,161,263,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-05-22 13:02:15,2026-05-22 13:29:19,1.0,9.07,1.0,N,138,140,1,39.4,5.0,0.5,13.96,7.46,1.0,71.82,2.5,2.0,0.0
2,2026-05-02 17:54:04,2026-05-02 18:02:55,1.0,1.13,1.0,N,233,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-05-12 14:12:05,2026-05-12 14:22:50,2.0,0.81,1.0,N,236,75,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,0.0
2,2026-05-30 23:15:18,2026-05-30 23:35:34,1.0,2.3,1.0,N,170,79,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2026-05-27 10:50:28,2026-05-27 11:01:20,1.0,1.71,1.0,N,236,163,1,12.1,0.0,0.5,2.53,0.0,1.0,19.38,2.5,0.0,0.75
1,2026-05-26 23:48:02,2026-05-27 00:09:22,,4.7,,,48,88,0,23.86,0.0,0.5,0.0,0.0,1.0,39.47,,,0.0
2,2026-05-04 11:42:47,2026-05-04 11:52:43,1.0,0.23,1.0,N,237,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
1,2026-05-04 15:19:05,2026-05-04 15:46:53,1.0,3.1,1.0,N,142,224,1,22.6,3.25,0.5,5.45,0.0,1.0,32.8,2.5,0.0,0.75
1,2026-05-11 08:35:28,2026-05-11 08:59:19,1.0,4.8,99.0,N,201,86,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0
2,2026-05-15 18:06:11,2026-05-15 18:23:34,4.0,1.99,1.0,N,90,163,1,16.3,2.5,0.5,5.89,0.0,1.0,29.44,2.5,0.0,0.75
2,2026-05-26 17:24:32,2026-05-26 17:49:38,,0.0,,,13,142,0,42.76,0.0,0.5,0.0,0.0,1.0,46.76,,,0.0
2,2026-05-15 18:32:56,2026-05-15 18:37:20,1.0,0.74,1.0,N,141,263,1,5.8,2.5,0.5,1.8,0.0,1.0,14.1,2.5,0.0,0.0
2,2026-05-10 09:50:36,2026-05-10 10:23:25,2.0,20.87,1.0,N,138,6,2,76.5,5.0,0.5,0.0,14.92,1.0,99.92,0.0,2.0,0.0
2,2026-05-17 16:35:12,2026-05-17 16:45:08,,1.49,,,142,238,0,12.44,0.0,0.5,0.0,0.0,1.0,16.44,,,0.0
1,2026-05-03 04:12:35,2026-05-03 04:15:31,1.0,0.4,1.0,N,234,186,1,5.1,4.25,0.5,2.7,0.0,1.0,13.55,2.5,0.0,0.75
2,2026-05-19 17:25:10,2026-05-19 17:39:29,1.0,0.9,1.0,N,230,161,1,12.8,2.5,0.5,1.0,0.0,1.0,21.05,2.5,0.0,0.75
1,2026-05-31 01:05:49,2026-05-31 01:30:53,1.0,6.0,1.0,N,79,239,1,26.8,4.25,0.5,4.0,0.0,1.0,36.55,2.5,0.0,0.75
7,2026-05-19 11:46:57,2026-05-19 11:46:57,1.0,0.44,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-05-26 09:24:56,2026-05-26 09:33:46,1.0,0.82,1.0,N,161,100,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
1,2026-05-14 21:15:17,2026-05-14 21:25:31,1.0,1.6,1.0,N,43,239,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-05-18 10:05:28,2026-05-18 10:17:59,,1.09,,,137,186,0,13.18,0.0,0.5,0.0,0.0,1.0,17.93,,,0.75
2,2026-05-22 01:32:07,2026-05-22 01:32:12,1.0,0.0,5.0,N,33,33,1,76.0,0.0,0.0,15.4,0.0,1.0,92.4,0.0,0.0,0.0
1,2026-05-21 15:57:18,2026-05-21 16:05:42,1.0,1.2,1.0,N,163,236,1,9.3,5.75,0.5,4.1,0.0,1.0,20.65,2.5,0.0,0.75
1,2026-05-26 19:04:19,2026-05-26 19:11:50,1.0,2.1,1.0,N,43,143,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0,0.0
2,2026-05-12 12:13:23,2026-05-12 12:28:13,,1.67,,,137,229,0,13.7,0.0,0.5,0.0,0.0,1.0,22.19,,,0.75
1,2026-05-19 16:45:08,2026-05-19 17:11:35,1.0,2.5,99.0,N,123,91,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2026-05-18 14:53:37,2026-05-18 16:28:25,2.0,17.53,2.0,N,132,186,4,70.0,0.0,0.5,0.0,7.46,1.0,84.21,2.5,2.0,0.75
2,2026-05-25 02:14:25,2026-05-25 02:29:04,1.0,3.83,1.0,N,4,141,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2026-05-11 10:59:14,2026-05-11 11:13:03,,1.29,,,100,68,0,15.48,0.0,0.5,0.0,0.0,1.0,20.23,,,0.75
2,2026-05-20 13:16:15,2026-05-20 13:41:01,1.0,2.1,1.0,N,229,107,1,21.9,0.0,0.5,5.0,0.0,1.0,31.65,2.5,0.0,0.75
2,2026-05-19 11:20:41,2026-05-19 11:51:12,2.0,2.54,1.0,N,246,230,1,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
